City,Date,PM2_5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket
Ahmedabad,2/17/2015,80.61,148.78950600475545,15.96,21.04,35.67,28.536415071282825,15.96,54.7,36.2,8.14,18.75,479.0,Severe
Ahmedabad,2/18/2015,100.79,172.41518148403358,16.24,25.93,41.91,34.44078823435348,16.24,43.11,37.43,10.0,32.41,592.0,Severe
Ahmedabad,2/19/2015,107.99,196.71542007574965,11.25,30.09,40.47,18.20456160177877,11.25,84.86,31.94,9.2,24.03,427.0,Severe
Ahmedabad,2/20/2015,140.29,241.0984023384111,33.84,36.14,68.85,42.204601547451546,33.84,101.53,40.98,20.12,43.51,588.0,Severe
Ahmedabad,2/21/2015,239.96,357.79709074411846,61.95,46.25,106.92,88.51200759179768,61.95,84.87,33.55,22.14,53.98,1141.0,Severe
Ahmedabad,2/22/2015,142.96,231.7373740226555,45.45,48.21,92.32,66.33152517312125,45.45,62.96,34.77,7.35,22.4,669.0,Severe
Ahmedabad,2/23/2015,238.41,356.5690872142811,77.7,55.07,131.32,104.86156077427815,77.7,89.07,37.3,50.61,163.64,1247.0,Severe
Ahmedabad,2/24/2015,118.72,204.25368388768942,12.56,32.01,42.56,27.723930246113593,12.56,61.54,38.8,16.89,46.52,411.0,Severe
Ahmedabad,2/25/2015,52.99,111.80207658306745,2.23,10.45,10.39,17.267119832402383,2.23,32.76,67.25,3.85,11.39,292.0,Poor
Ahmedabad,3/1/2015,61.12,116.23350688203529,3.58,16.81,20.92,19.7507483765466,3.58,28.44,30.48,2.69,1.58,177.0,Moderate
Ahmedabad,3/2/2015,60.78,115.91133116575172,9.07,18.21,27.34,25.637480588531876,9.07,29.48,34.75,2.05,0.55,189.0,Moderate
Ahmedabad,3/3/2015,91.83,161.68904850377447,12.99,28.71,40.76,31.1170995842651,12.99,39.71,38.46,2.69,1.74,408.0,Severe
Ahmedabad,3/4/2015,93.88,172.0775900115383,18.21,29.38,47.01,30.823355796502426,18.21,62.75,46.79,5.21,2.55,383.0,Very Poor
Ahmedabad,3/5/2015,173.01,276.80836448700927,48.44,42.27,90.73,68.7462246931632,48.44,78.76,59.39,9.72,9.96,780.0,Severe
Ahmedabad,3/7/2015,105.45,179.746862517929,2.5,16.1,18.66,24.34131043940105,2.5,29.29,69.9,17.77,5.75,232.0,Poor
Ahmedabad,3/8/2015,71.56,134.64006096453096,3.51,16.83,20.32,21.152016750912622,3.51,30.28,57.16,3.95,8.01,190.0,Moderate
Ahmedabad,3/9/2015,119.8,203.6542503406994,4.13,24.07,27.9,21.607907553113606,4.13,50.35,50.49,4.85,12.15,233.0,Poor
Ahmedabad,3/10/2015,106.71,184.97877502067243,5.39,25.59,30.51,25.162742883938606,5.39,38.85,60.17,5.58,14.17,297.0,Poor
Ahmedabad,3/11/2015,118.49,205.22507557804437,4.11,28.94,31.83,20.785311930264214,4.11,54.2,53.61,7.9,21.32,330.0,Very Poor
Ahmedabad,3/12/2015,106.01,191.85010176268835,4.28,27.31,30.54,14.637911422286518,4.28,70.29,40.91,9.45,15.54,252.0,Poor
Ahmedabad,3/13/2015,97.34,178.08787540808672,3.67,21.58,24.62,14.513777104099841,3.67,64.39,45.69,5.61,15.02,244.0,Poor
Ahmedabad,3/14/2015,83.92,160.5365205223316,6.42,25.03,30.8,15.01794507205552,6.42,67.53,34.94,8.24,21.47,234.0,Poor
Ahmedabad,3/15/2015,49.51,108.41877060052778,3.1,14.16,16.15,12.660805873119482,3.1,48.33,37.95,4.34,11.34,219.0,Poor
Ahmedabad,3/16/2015,30.76,85.85913685001502,2.72,14.14,16.98,11.929198432798913,2.72,43.62,54.78,3.58,9.38,118.0,Moderate
Ahmedabad,3/17/2015,50.29,118.38196866165936,5.34,29.84,33.28,13.195681806891185,5.34,59.23,45.44,5.45,15.12,231.0,Poor
Ahmedabad,3/18/2015,57.69,123.71667559985646,25.36,29.48,54.79,36.0609967734565,25.36,58.33,52.87,9.55,32.11,286.0,Poor
Ahmedabad,3/19/2015,105.06,178.57205412928815,46.24,37.05,82.23,65.46424904392174,46.24,53.62,45.65,20.89,75.36,883.0,Severe
Ahmedabad,3/20/2015,94.1,173.07369551512065,22.14,36.53,57.49,35.928589289296774,22.14,61.31,46.77,17.5,52.01,720.0,Severe
Ahmedabad,3/21/2015,111.89,200.10165591699996,22.25,43.29,64.53,36.96565541996542,22.25,66.44,50.57,18.03,56.86,570.0,Severe
Ahmedabad,3/22/2015,108.59,196.30009400869582,25.38,39.34,63.01,37.151587228786234,25.38,75.8,46.68,15.78,48.41,589.0,Severe
Ahmedabad,3/23/2015,130.76,216.00203656214478,45.61,41.03,85.76,64.21379423660828,45.61,65.77,41.58,24.12,85.31,818.0,Severe
Ahmedabad,3/24/2015,143.55,228.04995767742025,27.3,31.15,57.16,49.18732871018723,27.3,50.98,35.38,18.61,72.78,737.0,Severe
Ahmedabad,3/25/2015,165.07,263.12418469824513,23.83,34.48,57.71,44.360798737655806,23.83,64.32,43.79,29.14,64.01,585.0,Severe
Ahmedabad,3/26/2015,166.85,276.1248800208641,17.93,43.3,60.07,34.603146302700935,17.93,79.71,53.44,24.09,67.38,616.0,Severe
Ahmedabad,3/27/2015,147.38,235.287226864087,6.4,35.82,40.22,27.773704005316375,6.4,46.89,17.94,14.23,41.88,437.0,Severe
Ahmedabad,3/28/2015,158.25,281.29578162599944,5.86,27.89,32.65,1.8091764008038833,5.86,142.36,38.54,13.67,21.24,321.0,Very Poor
Ahmedabad,3/29/2015,237.76,366.4502182046075,4.99,21.8,25.37,22.13057838739013,4.99,96.28,39.77,8.68,14.95,372.0,Very Poor
Ahmedabad,3/30/2015,133.37,219.65701586467074,3.88,17.99,21.02,20.27737353783057,3.88,57.34,39.66,5.76,11.74,339.0,Very Poor
Ahmedabad,3/31/2015,133.3,220.89351754685433,6.52,20.0,26.18,25.390187835863916,6.52,51.58,59.03,9.94,21.13,339.0,Very Poor
Ahmedabad,4/1/2015,96.04,175.45543583730318,3.8,20.07,23.46,14.99945872219621,3.8,62.42,46.61,7.54,13.44,324.0,Very Poor
Ahmedabad,4/2/2015,77.69,160.38851644694498,5.24,18.87,23.06,3.3442505506203,5.24,100.48,27.14,9.49,11.77,222.0,Poor
Ahmedabad,4/3/2015,53.07,107.30828318828512,4.17,13.82,17.45,15.878246753119038,4.17,40.36,21.76,4.47,6.94,169.0,Moderate
Ahmedabad,4/4/2015,63.11,116.71983560141655,5.63,15.5,18.49,18.9177619869038,5.63,38.21,4.72,5.2,8.17,220.0,Poor
Ahmedabad,4/5/2015,156.76,238.64252051818264,3.92,16.7,20.97,31.276815648774885,3.92,26.32,37.11,3.88,10.78,299.0,Poor
Ahmedabad,4/6/2015,120.96,196.86126836592067,4.23,20.86,25.02,25.358006777487425,4.23,35.54,35.66,6.05,15.85,303.0,Very Poor
Ahmedabad,4/7/2015,138.63,236.2973348822498,5.65,25.47,30.67,14.379499633408013,5.65,87.43,29.77,11.25,24.67,314.0,Very Poor
Ahmedabad,4/8/2015,144.36,235.44443201685695,15.82,30.69,46.1,32.12544814096379,15.82,66.39,27.34,17.22,49.56,378.0,Very Poor
Ahmedabad,4/9/2015,85.03,160.67027173385895,3.3,26.7,27.41,14.378698733819201,3.3,59.16,35.89,7.58,29.19,415.0,Severe
Ahmedabad,4/10/2015,134.6,210.3670679430109,5.9,26.27,28.7,28.648096269645237,5.9,34.53,7.0,0.0,0.0,296.0,Poor
Ahmedabad,4/11/2015,61.06,106.90110791012276,3.52,14.03,17.59,24.954358853832666,3.52,8.08,19.54,0.0,0.0,126.0,Moderate
Ahmedabad,4/12/2015,39.42,85.5786558063178,5.28,19.56,24.66,22.49302360688955,5.28,17.66,31.3,0.0,0.0,175.0,Moderate
Ahmedabad,4/13/2015,111.86,178.69551161574455,3.89,22.51,25.17,29.569888705775206,3.89,15.84,31.23,0.0,0.0,226.0,Poor
Ahmedabad,4/14/2015,58.37,115.0906338902166,5.74,21.71,27.69,23.186532660580006,5.74,25.9,43.92,2.15,10.46,244.0,Poor
Ahmedabad,4/15/2015,95.37,156.28328635147898,18.01,26.23,44.34,44.1464641626793,18.01,13.59,41.64,1.21,3.28,315.0,Very Poor
Ahmedabad,4/16/2015,141.3,223.208122940031,30.8,36.88,66.53,55.86068488042785,30.8,41.06,37.66,0.66,0.01,678.0,Severe
Ahmedabad,4/17/2015,106.68,183.27158097230733,19.91,46.38,54.77,44.694669132762,19.91,31.56,48.49,1.67,0.0,774.0,Severe
Ahmedabad,4/18/2015,109.48,184.86588493383863,4.3,20.27,22.86,21.093045320906526,4.3,46.6,31.34,0.05,0.0,285.0,Poor
Ahmedabad,4/19/2015,126.04,215.56404859364397,6.99,20.18,26.78,16.381887295703752,6.99,79.56,28.71,0.2,0.0,321.0,Very Poor
Ahmedabad,4/20/2015,71.22,133.8981418738008,16.73,21.32,37.58,29.342925833599068,16.73,50.09,28.39,1.38,23.54,358.0,Very Poor
Ahmedabad,4/21/2015,97.87,158.70764241238106,6.3,17.96,23.45,31.06276354359072,6.3,13.85,34.16,0.21,4.91,357.0,Very Poor
Ahmedabad,4/22/2015,63.38,119.09318307456677,3.44,13.28,15.44,21.262566505007868,3.44,24.79,43.62,0.0,0.0,189.0,Moderate
Ahmedabad,4/23/2015,75.29,154.10541066482526,3.35,14.29,17.97,8.528473122924163,3.35,76.05,60.71,0.0,0.01,239.0,Poor
Ahmedabad,4/24/2015,80.9,152.21679543274874,5.7,18.62,24.23,13.760190966944911,5.7,65.44,22.8,0.05,0.09,214.0,Poor
Ahmedabad,4/25/2015,103.29,187.82133830091732,4.55,19.82,23.69,9.4378616525786,4.55,85.42,22.18,0.06,1.17,253.0,Poor
Ahmedabad,4/26/2015,107.5,186.1257891973022,5.29,15.56,19.73,13.258824276357776,5.29,74.37,10.12,0.09,0.16,239.0,Poor
Ahmedabad,4/27/2015,161.14,277.45746758491407,3.11,14.77,16.12,5.9156451586378545,3.11,118.35,59.73,0.0,2.55,378.0,Very Poor
Ahmedabad,4/28/2015,102.58,171.63675915558883,3.88,12.74,16.82,20.512019158288645,3.88,41.94,26.89,0.02,6.4,239.0,Poor
Ahmedabad,4/29/2015,138.42,229.95369825714116,5.05,16.7,21.56,15.886082973316777,5.05,77.74,27.18,0.01,0.88,300.0,Poor
Ahmedabad,4/30/2015,129.04,216.00996723362826,5.69,14.86,19.66,15.13767256571076,5.69,78.27,18.67,0.0,0.0,317.0,Very Poor
Ahmedabad,5/1/2015,96.65,161.48692746614554,4.67,15.9,20.53,21.15668639103464,4.67,39.41,11.83,0.01,0.0,240.0,Poor
Ahmedabad,5/2/2015,126.77,221.22778905025348,15.69,23.93,39.73,22.492717086105436,15.69,93.18,36.71,0.22,0.04,344.0,Very Poor
Ahmedabad,5/3/2015,106.15,193.93587151753636,13.12,23.02,35.05,26.514163854637836,13.12,65.95,81.6,0.3,0.02,503.0,Severe
Ahmedabad,5/4/2015,86.31,163.767369133276,2.69,10.5,10.9,17.223067089349794,2.69,50.13,90.54,0.47,0.15,308.0,Very Poor
Ahmedabad,5/5/2015,83.99,148.93916006522304,2.73,0.08,2.75,20.15847975675196,2.73,34.06,69.57,0.28,0.05,227.0,Poor
Ahmedabad,5/6/2015,65.11,116.03166068924963,3.14,4.58,6.75,21.03223335556479,3.14,22.27,32.26,0.17,0.04,120.0,Moderate
Ahmedabad,5/7/2015,51.03,99.7606748147062,6.24,20.47,26.2,25.4777437085566,6.24,15.5,31.44,0.0,0.0,158.0,Moderate
Ahmedabad,5/8/2015,38.73,83.80186195372296,8.0,19.28,26.61,24.5492885936705,8.0,20.13,25.7,0.0,0.0,177.0,Moderate
Ahmedabad,5/9/2015,61.12,117.83994496802099,9.94,17.82,27.18,23.53753836024137,9.94,39.69,25.9,0.0,0.0,201.0,Poor
Ahmedabad,5/10/2015,58.44,117.75035909279552,10.68,17.24,27.38,19.6116080032184,10.68,54.69,18.89,0.0,0.0,211.0,Poor
Ahmedabad,5/11/2015,61.49,117.27490174008778,11.44,16.69,27.61,24.084442598114407,11.44,42.66,18.2,0.01,0.0,221.0,Poor
Ahmedabad,5/12/2015,65.39,117.78519739874726,12.3,16.08,27.86,29.6508117812947,12.3,27.96,22.35,0.0,0.0,233.0,Poor
Ahmedabad,5/13/2015,100.92,163.34313895454898,20.42,18.9,37.83,41.470839773379176,20.42,31.9,22.84,4.9,19.26,481.0,Severe
Ahmedabad,5/14/2015,97.48,166.30171833477277,5.31,30.02,33.62,23.860335039311824,5.31,36.05,16.26,10.6,34.91,352.0,Very Poor
Ahmedabad,5/15/2015,129.27,216.73388867357764,14.28,28.33,41.92,27.62381919226248,14.28,70.13,25.4,16.9,44.19,327.0,Very Poor
Ahmedabad,5/16/2015,129.58,200.0314380547852,21.23,28.79,45.4,50.564635597430836,21.23,17.66,34.42,20.53,85.73,577.0,Severe
Ahmedabad,5/17/2015,100.57,170.94446166024767,7.56,18.79,24.33,26.053328581336878,7.56,38.76,38.83,4.92,17.94,411.0,Severe
Ahmedabad,5/18/2015,130.34,211.3295736605537,7.14,17.43,23.72,24.62127873640935,7.14,52.07,29.05,5.05,14.0,212.0,Poor
Ahmedabad,5/19/2015,53.24,105.81154349638746,8.05,15.86,23.34,21.36946412538281,8.05,36.23,21.58,5.23,15.0,280.0,Poor
Ahmedabad,5/20/2015,42.0,85.96331783743189,10.44,18.16,21.8,28.95245466967512,10.44,17.0,25.5,0.0,0.0,162.0,Moderate
Ahmedabad,5/21/2015,50.1,97.90679872084857,9.46,14.9,22.5,23.93139575577181,9.46,30.67,12.91,0.41,1.89,224.0,Poor
Ahmedabad,5/22/2015,83.69,148.3121629369364,10.89,17.18,27.15,26.909193495876778,10.89,41.12,35.61,12.62,20.2,569.0,Severe
Ahmedabad,5/23/2015,38.88,84.34957054818709,2.18,16.28,17.74,15.937666577037332,2.18,26.4,12.47,3.0,6.96,128.0,Moderate
Ahmedabad,5/24/2015,46.89,99.1046079958054,2.96,16.17,18.49,13.234678155358145,2.96,41.96,10.74,3.41,8.87,129.0,Moderate
Ahmedabad,5/25/2015,70.96,124.28961580949439,4.12,15.47,19.28,22.31297416636815,4.12,23.67,16.01,3.72,8.13,152.0,Moderate
Ahmedabad,5/26/2015,53.66,103.82683542850008,4.23,14.43,18.06,24.012779475760254,4.23,14.46,45.64,2.39,6.4,176.0,Moderate
Ahmedabad,5/27/2015,45.49,97.03510440018017,4.26,13.73,17.1,24.40021375341705,4.26,12.85,71.85,2.5,5.96,167.0,Moderate
Ahmedabad,5/28/2015,60.86,112.82309310793727,5.27,16.61,21.42,25.75506565080221,5.27,14.91,41.19,3.03,9.18,106.0,Moderate
Ahmedabad,5/29/2015,51.93,95.11719414312483,13.71,17.87,31.64,33.00616782838297,13.71,15.33,12.88,6.32,19.17,231.0,Poor
Ahmedabad,5/30/2015,77.87,140.5914985243272,6.67,17.12,23.0,19.504036831850563,6.67,46.82,16.67,4.79,9.78,327.0,Very Poor
Ahmedabad,5/31/2015,57.59,114.27782708007199,5.6,15.47,20.42,17.758062506818533,5.6,41.68,25.51,2.64,6.3,174.0,Moderate
Ahmedabad,6/1/2015,77.22,146.13813167556475,7.02,15.47,21.13,12.536695856743577,7.02,71.97,9.56,3.74,8.45,185.0,Moderate
Ahmedabad,6/2/2015,45.29,86.66481816365014,7.25,12.74,19.66,23.92266197171707,7.25,18.64,6.32,2.73,6.99,179.0,Moderate
Ahmedabad,6/3/2015,103.78,159.88072999952936,6.36,13.9,19.86,32.66248080361689,6.36,7.76,15.27,0.82,1.37,211.0,Poor
Ahmedabad,6/4/2015,25.14,74.73226063120502,6.01,18.73,24.74,16.199270455945264,6.01,38.05,38.52,0.0,0.0,192.0,Moderate
Ahmedabad,6/5/2015,87.03,150.000074528854,8.05,17.88,25.53,29.3825703225223,8.05,23.84,48.22,0.0,0.0,310.0,Very Poor
Ahmedabad,6/6/2015,89.6,161.507931897571,6.59,19.84,25.9,21.302518806618693,6.59,48.05,44.78,0.0,0.0,223.0,Poor
Ahmedabad,6/7/2015,80.69,144.23951873137813,6.86,16.07,22.25,22.389237225534387,6.86,39.85,32.65,0.0,0.0,192.0,Moderate
Ahmedabad,6/8/2015,44.75,84.45204225507852,7.76,16.53,24.29,27.07275157235477,7.76,9.89,8.07,0.0,0.0,191.0,Moderate
Ahmedabad,6/9/2015,38.11,72.15505970591713,7.41,11.62,19.03,27.584389163184184,7.41,3.13,6.69,2.5,5.93,184.0,Moderate
Ahmedabad,6/10/2015,45.5,81.25722022203996,8.56,15.59,24.15,30.403864224306126,8.56,0.76,3.82,5.09,8.52,220.0,Poor
Ahmedabad,6/11/2015,36.98,69.38379239879401,8.21,11.52,19.74,29.010671817819023,8.21,0.52,5.17,3.63,8.16,215.0,Poor
Ahmedabad,6/12/2015,43.58,78.90645970915138,8.26,13.33,21.58,29.80168978329862,8.26,1.02,7.56,3.59,6.79,226.0,Poor
Ahmedabad,6/13/2015,45.49,80.64281126128863,9.63,14.91,24.53,31.494090244896313,9.63,0.81,2.94,3.67,6.62,251.0,Poor
Ahmedabad,6/14/2015,38.06,72.86139263945445,8.67,18.57,27.25,29.805494270949964,8.67,1.05,4.63,2.85,5.12,216.0,Poor
Ahmedabad,6/15/2015,45.41,82.55311558567797,9.35,20.55,29.9,31.52051424977435,9.35,0.74,4.5,2.83,7.18,237.0,Poor
Ahmedabad,6/16/2015,37.71,71.68505037932493,8.54,16.26,24.8,29.564468717997727,8.54,0.87,4.6,2.52,7.61,198.0,Moderate
Ahmedabad,6/17/2015,32.37,66.23001578478247,7.53,14.36,21.89,27.661537780939625,7.53,2.17,12.17,1.88,7.92,195.0,Moderate
Ahmedabad,6/18/2015,34.74,69.62129705760915,7.59,13.51,21.11,27.399885419082086,7.59,4.11,12.22,1.82,6.19,187.0,Moderate
Ahmedabad,6/19/2015,32.56,66.93632922278661,7.34,13.91,21.25,26.92070639604278,7.34,4.04,11.85,2.55,9.3,181.0,Moderate
Ahmedabad,6/20/2015,29.28,62.144831931221944,7.55,11.68,19.23,26.718326510079216,7.55,4.01,12.64,1.64,7.0,179.0,Moderate
Ahmedabad,6/21/2015,20.46,51.19169079042882,7.15,10.61,17.76,24.828136127859693,7.15,5.62,12.7,1.26,5.17,188.0,Moderate
Ahmedabad,6/22/2015,26.07,57.43626694774016,7.99,11.07,19.06,26.732030914493613,7.99,4.1,10.57,1.5,6.9,190.0,Moderate
Ahmedabad,6/23/2015,21.43,51.428592682496216,7.45,11.16,18.62,25.300086307221203,7.45,4.99,7.38,1.4,6.69,185.0,Moderate
Ahmedabad,6/24/2015,11.91,40.564480988992784,7.34,10.1,17.44,22.399535518670646,7.34,10.86,5.47,1.3,12.23,189.0,Moderate
Ahmedabad,6/25/2015,57.75,98.68807118422266,8.68,9.68,18.36,28.3274339861797,8.68,12.28,3.06,1.98,6.51,196.0,Moderate
Ahmedabad,6/26/2015,66.39,110.61572247105988,8.58,12.79,21.36,29.696111787352457,8.58,11.09,4.96,1.76,6.18,201.0,Poor
Ahmedabad,6/27/2015,62.61,105.39654324136933,9.15,9.83,18.98,29.466124717884185,9.15,12.31,6.44,1.87,5.47,231.0,Poor
Ahmedabad,6/28/2015,47.5,86.94117146216321,8.07,9.53,17.59,26.220228772059645,8.07,13.91,7.28,1.34,3.97,196.0,Moderate
Ahmedabad,6/29/2015,111.8,166.32948205366097,9.23,11.51,20.74,36.91393765014657,9.23,5.27,5.99,1.84,5.69,220.0,Poor
Ahmedabad,6/30/2015,30.0,63.579478813236825,8.87,13.59,22.64,26.97451399548793,8.87,8.09,6.31,1.32,4.59,244.0,Poor
Ahmedabad,7/1/2015,4.66,30.13918573601788,9.01,10.9,20.36,24.448739773863185,9.01,7.31,6.38,1.27,3.94,223.0,Poor
Ahmedabad,7/2/2015,48.72,86.09127026968116,9.56,11.94,21.5,30.36012905650381,9.56,5.72,6.61,1.77,4.96,230.0,Poor
Ahmedabad,7/3/2015,49.7,87.04259833388795,9.43,9.81,19.23,29.920021715719294,9.43,6.78,6.42,2.0,4.79,243.0,Poor
Ahmedabad,7/4/2015,48.1,86.28604133571486,8.03,9.53,17.57,27.530748537020592,8.03,9.33,7.6,1.68,4.41,215.0,Poor
Ahmedabad,7/5/2015,47.43,84.84584938978172,8.11,9.45,17.56,27.918219536420487,8.11,7.93,7.08,2.1,3.6,199.0,Moderate
Ahmedabad,7/6/2015,51.74,91.50589870822756,8.91,12.38,21.28,28.765598987503466,8.91,10.05,5.78,2.15,3.64,200.0,Moderate
Ahmedabad,7/7/2015,42.68,79.38194520252452,9.74,11.08,20.82,28.35397731143627,9.74,10.87,4.44,1.62,4.96,226.0,Poor
Ahmedabad,7/8/2015,38.45,72.39729582748664,10.55,7.8,18.35,28.74685945339248,10.55,10.28,3.24,2.46,4.79,241.0,Poor
Ahmedabad,7/9/2015,46.69,80.79201013221332,11.48,0.17,11.64,30.36581926137601,11.48,10.25,5.76,1.77,4.34,222.0,Poor
Ahmedabad,7/10/2015,55.27,92.64010192327078,11.55,0.12,11.66,30.706645735056927,11.55,12.7,6.55,1.69,4.17,223.0,Poor
Ahmedabad,7/11/2015,149.03,211.64082324636553,11.49,0.16,11.65,41.546802763296014,11.49,10.07,7.27,1.71,5.72,248.0,Poor
Ahmedabad,7/12/2015,86.57,132.11139108719982,11.47,0.17,11.64,34.45822477854857,11.47,11.09,6.53,1.57,3.85,300.0,Poor
Ahmedabad,7/13/2015,111.77,162.94808417660093,11.3,0.24,11.53,37.888360586770546,11.3,7.73,4.67,1.72,4.52,232.0,Poor
Ahmedabad,7/14/2015,151.4,213.85972769178252,10.8,0.36,11.16,41.642484961913674,10.8,7.8,5.46,0.95,3.54,330.0,Very Poor
Ahmedabad,7/15/2015,51.35,88.28464557402292,8.0,2.69,10.67,27.27744040096365,8.0,10.0,5.76,1.54,4.32,223.0,Poor
Ahmedabad,7/16/2015,65.37,112.05735483141359,0.64,8.07,8.57,19.363536684047205,0.64,16.31,8.02,1.63,4.34,105.0,Moderate
Ahmedabad,7/17/2015,56.28,100.9918855027707,0.6,8.02,8.51,17.542850913109937,0.6,18.93,6.2,1.52,3.74,101.0,Moderate
Ahmedabad,7/18/2015,48.17,90.93454300833638,0.65,8.0,8.55,16.754564123049335,0.65,18.99,7.97,1.23,4.74,93.0,Satisfactory
Ahmedabad,7/19/2015,33.56,70.1013038372025,0.72,7.89,8.56,17.463504963487186,0.72,11.28,10.18,0.61,3.85,67.0,Satisfactory
Ahmedabad,7/20/2015,31.3,66.54219508206606,0.55,8.1,8.49,17.24841325262984,0.55,10.29,7.44,0.52,2.31,60.0,Satisfactory
Ahmedabad,7/21/2015,48.12,84.81540354814821,0.67,7.9,8.43,21.673671739965137,0.67,1.28,6.3,5.0,21.75,93.0,Satisfactory
Ahmedabad,7/22/2015,57.11,100.12963211214668,0.55,8.28,8.42,18.726996054875514,0.55,14.58,2.6,2.81,14.53,90.0,Satisfactory
Ahmedabad,7/23/2015,34.72,72.1562414132517,0.1,9.73,7.88,16.367779912367745,0.1,13.62,4.87,1.44,5.22,78.0,Satisfactory
Ahmedabad,7/24/2015,29.22,65.11825046072732,0.06,9.57,7.77,15.730332514871732,0.06,13.58,5.08,1.37,3.65,48.0,Good
Ahmedabad,7/25/2015,29.79,66.08824284560767,0.14,8.64,7.97,15.314494296153784,0.14,15.11,5.34,0.36,1.05,53.0,Satisfactory
Ahmedabad,7/26/2015,59.95,103.0368014802933,0.18,8.78,8.16,19.554784680277603,0.18,11.52,2.79,0.52,1.23,91.0,Satisfactory
Ahmedabad,7/27/2015,19.2,51.089316477495544,1.52,9.45,9.74,16.812062857019672,1.52,11.23,4.61,1.29,3.29,70.0,Satisfactory
Ahmedabad,7/28/2015,19.52,51.03841480622211,5.89,11.26,17.15,21.473659541773713,5.89,11.56,4.4,0.58,1.44,157.0,Moderate
Ahmedabad,7/29/2015,35.16,71.82509745158416,5.75,10.89,16.64,22.095396336755435,5.75,14.7,3.67,1.61,3.71,158.0,Moderate
Ahmedabad,7/30/2015,33.03,68.10900434622312,7.01,10.58,17.58,23.70686206797067,7.01,12.95,3.53,1.65,3.96,169.0,Moderate
Ahmedabad,7/31/2015,40.95,80.40517143252686,6.92,10.47,17.39,22.53889539859554,6.92,19.8,3.38,2.05,5.08,174.0,Moderate
Ahmedabad,8/1/2015,40.29,75.916478289276,6.74,10.52,17.26,25.50543474593445,6.74,8.27,3.57,1.85,4.34,173.0,Moderate
Ahmedabad,8/2/2015,41.16,78.69099787849363,6.91,10.51,17.42,24.33015164965849,6.91,13.48,3.69,1.8,4.23,172.0,Moderate
